val.sig.recent,val.sig.quality,val.psu.prot-batt,val.psu.rst,val.psu.standby,val.psu.src,val.psu.in,val.psu.pwr-in,val.psu.host-3v3,val.psu.batt-flt,val.psu.chgr,val.tz.name,val.tz.utc-offset,val.tmp.brd,val.sch.scs-particulates.tally,val.sch.scs-particulates.interval,val.sch.scs-status.tally,val.sch.scs-status.interval,val.sch.scs-climate.tally,val.sch.scs-climate.interval,val.sch.scs-gases.tally,val.sch.scs-gases.interval,val.gps.pos:0,val.gps.pos:1,val.gps.elv,val.gps.qual,val.up.load.av15,val.up.load.av1,val.up.load.av5,val.up.period,val.up.users,rec,ver,tag
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.2,1,10,1,60,1,60,1,10,5.65146338,-0.1857029,113.1,2,0.19,0.36,0.2,13-04:40:00,0,2023-11-28T15:50:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.1,1,10,1,60,1,60,1,10,5.65146231,-0.1857033,113.2,2,0.18,0.16,0.17,13-04:41:00,0,2023-11-28T15:51:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.1,1,10,1,60,1,60,1,10,5.65146249,-0.1857041,113.1,2,0.18,0.17,0.18,13-04:42:00,0,2023-11-28T15:52:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39.1,1,10,1,60,1,60,1,10,5.65146364,-0.18570487,113.2,2,0.18,0.12,0.17,13-04:43:00,0,2023-11-28T15:53:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.6514646,-0.18570523,113.3,2,0.17,0.08,0.15,13-04:44:00,0,2023-11-28T15:54:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.6514653,-0.18570578,113.3,2,0.21,0.52,0.28,13-04:45:00,0,2023-11-28T15:55:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65146591,-0.18570642,113.2,2,0.2,0.26,0.24,13-04:46:00,0,2023-11-28T15:56:23Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65146634,-0.18570703,113.2,2,0.22,0.51,0.31,13-04:47:00,0,2023-11-28T15:57:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65146635,-0.18570725,113.3,2,0.22,0.3,0.29,13-04:48:00,0,2023-11-28T15:58:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.65146633,-0.18570729,113.5,2,0.22,0.23,0.27,13-04:49:00,0,2023-11-28T15:59:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.6514662,-0.18570702,113.7,2,0.2,0.08,0.22,13-04:50:00,0,2023-11-28T16:00:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65146609,-0.18570644,113.9,2,0.23,0.48,0.3,13-04:51:00,0,2023-11-28T16:01:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.65146564,-0.18570543,114.2,2,0.29,1.11,0.49,13-04:52:00,0,2023-11-28T16:02:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.65146525,-0.18570431,114.3,2,0.36,1.13,0.63,13-04:53:00,0,2023-11-28T16:03:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65146564,-0.18570391,114.4,2,0.34,0.48,0.53,13-04:54:00,0,2023-11-28T16:04:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,39,1,10,1,60,1,60,1,10,5.65146625,-0.18570395,114.5,2,0.32,0.21,0.45,13-04:55:00,0,2023-11-28T16:05:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65146707,-0.18570373,114.5,2,0.3,0.08,0.36,13-04:56:00,0,2023-11-28T16:06:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65146799,-0.18570277,114.4,2,0.3,0.29,0.37,13-04:57:00,0,2023-11-28T16:07:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65146925,-0.18570154,114.2,2,0.3,0.22,0.34,13-04:58:00,0,2023-11-28T16:08:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.65147053,-0.18570146,114,2,0.31,0.43,0.37,13-04:59:00,0,2023-11-28T16:09:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.9,1,10,1,60,1,60,1,10,5.6514709,-0.18570215,113.8,2,0.3,0.24,0.33,13-05:00:00,0,2023-11-28T16:10:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65147133,-0.18570329,113.6,2,0.3,0.32,0.35,13-05:01:00,0,2023-11-28T16:11:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65147191,-0.18570437,113.6,2,0.28,0.11,0.28,13-05:02:00,0,2023-11-28T16:12:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65147196,-0.18570568,113.3,2,0.26,0.09,0.24,13-05:03:00,0,2023-11-28T16:13:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65147112,-0.1857063,112.9,2,0.25,0.03,0.2,13-05:04:00,0,2023-11-28T16:14:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65147083,-0.18570637,112.6,2,0.24,0.13,0.19,13-05:05:00,0,2023-11-28T16:15:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65147098,-0.1857063,112.7,2,0.22,0.05,0.15,13-05:06:00,0,2023-11-28T16:16:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.8,1,10,1,60,1,60,1,10,5.65147059,-0.18570694,112.8,2,0.23,0.24,0.18,13-05:07:00,0,2023-11-28T16:17:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65146972,-0.18570804,112.9,2,0.21,0.09,0.15,13-05:08:00,0,2023-11-28T16:18:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65146875,-0.18570876,112.8,2,0.2,0.08,0.13,13-05:09:00,0,2023-11-28T16:19:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65146864,-0.18570856,112.6,2,0.19,0.1,0.14,13-05:10:00,0,2023-11-28T16:20:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65146889,-0.18570722,112.2,2,0.2,0.26,0.17,13-05:11:00,0,2023-11-28T16:21:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65146916,-0.18570608,111.8,2,0.18,0.09,0.14,13-05:12:00,0,2023-11-28T16:22:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65146925,-0.18570565,111.8,2,0.17,0.03,0.11,13-05:13:00,0,2023-11-28T16:23:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.7,1,10,1,60,1,60,1,10,5.65146959,-0.18570548,112,2,0.17,0.2,0.14,13-05:14:00,0,2023-11-28T16:24:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65146947,-0.18570546,112.2,2,0.16,0.07,0.11,13-05:15:00,0,2023-11-28T16:25:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65146904,-0.18570513,112,2,0.15,0.02,0.09,13-05:16:00,0,2023-11-28T16:26:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65146834,-0.18570483,111.8,2,0.14,0.01,0.07,13-05:17:00,0,2023-11-28T16:27:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65146719,-0.18570475,111.7,2,0.13,0.04,0.07,13-05:18:00,0,2023-11-28T16:28:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.6514658,-0.18570429,111.6,2,0.12,0.01,0.05,13-05:19:00,0,2023-11-28T16:29:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65146451,-0.18570376,111.5,2,0.12,0.05,0.06,13-05:20:00,0,2023-11-28T16:30:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.6,1,10,1,60,1,60,1,10,5.65146318,-0.18570416,111.4,2,0.1,0.02,0.04,13-05:21:00,0,2023-11-28T16:31:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.5,1,10,1,60,1,60,1,10,5.65146218,-0.18570456,111.2,2,0.1,0.06,0.05,13-05:22:00,0,2023-11-28T16:32:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.5,1,10,1,60,1,60,1,10,5.65146171,-0.18570409,110.8,2,0.09,0.02,0.04,13-05:23:00,0,2023-11-28T16:33:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.5,1,10,1,60,1,60,1,10,5.65146164,-0.1857035,110.4,2,0.09,0.05,0.04,13-05:24:00,0,2023-11-28T16:34:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.5,1,10,1,60,1,60,1,10,5.65146182,-0.18570261,110,2,0.09,0.06,0.05,13-05:25:00,0,2023-11-28T16:35:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65146196,-0.18570128,109.8,2,0.11,0.29,0.12,13-05:26:00,0,2023-11-28T16:36:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65146272,-0.18570008,109.8,2,0.09,0.11,0.09,13-05:27:00,0,2023-11-28T16:37:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65146435,-0.1856988,109.7,2,0.09,0.04,0.07,13-05:28:00,0,2023-11-28T16:38:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65146653,-0.1856978,109.7,2,0.09,0.08,0.07,13-05:29:00,0,2023-11-28T16:39:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65146851,-0.18569813,110,2,0.08,0.03,0.06,13-05:30:00,0,2023-11-28T16:40:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65146929,-0.18569874,110.5,2,0.08,0.01,0.04,13-05:31:00,0,2023-11-28T16:41:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65146894,-0.18569929,111,2,0.08,0.15,0.07,13-05:32:00,0,2023-11-28T16:42:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.4,1,10,1,60,1,60,1,10,5.65146866,-0.1856993,111.4,2,0.1,0.34,0.13,13-05:33:00,0,2023-11-28T16:43:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65146838,-0.18569921,111.6,2,0.15,0.74,0.27,13-05:34:00,0,2023-11-28T16:44:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.3,1,10,1,60,1,60,1,10,5.65146823,-0.18569915,111.8,2,0.19,0.8,0.36,13-05:35:00,0,2023-11-28T16:45:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.6514679,-0.18569998,111.9,2,0.26,1.02,0.52,13-05:36:00,0,2023-11-28T16:46:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.6514677,-0.18570066,111.8,2,0.27,0.63,0.51,13-05:37:00,0,2023-11-28T16:47:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65146709,-0.18570156,111.9,2,0.26,0.28,0.43,13-05:38:00,0,2023-11-28T16:48:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65146509,-0.18570197,112,2,0.26,0.27,0.41,13-05:39:00,0,2023-11-28T16:49:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.2,1,10,1,60,1,60,1,10,5.65146409,-0.18570134,111.7,2,0.27,0.39,0.4,13-05:40:00,0,2023-11-28T16:50:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65146425,-0.18569961,111.2,2,0.31,0.95,0.5,13-05:41:00,0,2023-11-28T16:51:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65146407,-0.18569758,110.8,2,0.31,0.5,0.47,13-05:42:00,0,2023-11-28T16:52:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65146529,-0.18569648,110.3,2,0.29,0.26,0.41,13-05:43:00,0,2023-11-28T16:53:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38.1,1,10,1,60,1,60,1,10,5.65146694,-0.18569613,110,2,0.31,0.42,0.43,13-05:44:00,0,2023-11-28T16:54:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38,1,10,1,60,1,60,1,10,5.65146761,-0.18569566,109.7,2,0.29,0.3,0.38,13-05:45:00,0,2023-11-28T16:55:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,38,1,10,1,60,1,60,1,10,5.65146857,-0.18569478,109.4,2,0.29,0.28,0.35,13-05:46:00,0,2023-11-28T16:56:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65146927,-0.18569427,109.2,2,0.27,0.1,0.29,13-05:47:00,0,2023-11-28T16:57:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65147032,-0.18569436,109,2,0.25,0.04,0.23,13-05:48:00,0,2023-11-28T16:58:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.9,1,10,1,60,1,60,1,10,5.65147275,-0.18569444,108.7,2,0.23,0.01,0.19,13-05:49:00,0,2023-11-28T16:59:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65147411,-0.18569467,108.6,2,0.22,0.06,0.17,13-05:50:00,0,2023-11-28T17:00:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.8,1,10,1,60,1,60,1,10,5.65147519,-0.18569485,108.7,2,0.22,0.12,0.18,13-05:51:00,0,2023-11-28T17:01:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.7,1,10,1,60,1,60,1,10,5.65147698,-0.18569542,108.5,2,0.21,0.17,0.17,13-05:52:00,0,2023-11-28T17:02:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.6,1,10,1,60,1,60,1,10,5.65147721,-0.1856954,108.5,2,0.2,0.1,0.16,13-05:53:00,0,2023-11-28T17:03:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.6,1,10,1,60,1,60,1,10,5.65147667,-0.18569481,108.4,2,0.19,0.08,0.14,13-05:54:00,0,2023-11-28T17:04:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.6,1,10,1,60,1,60,1,10,5.65147651,-0.18569409,108.4,2,0.23,0.61,0.27,13-05:55:00,0,2023-11-28T17:05:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.4,1,10,1,60,1,60,1,10,5.65147564,-0.18569408,108.5,2,0.25,0.61,0.34,13-05:56:00,0,2023-11-28T17:06:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.4,1,10,1,60,1,60,1,10,5.65147516,-0.18569381,108.6,2,0.28,0.6,0.39,13-05:57:00,0,2023-11-28T17:07:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.3,1,10,1,60,1,60,1,10,5.65147523,-0.18569274,108.5,2,0.31,0.68,0.46,13-05:58:00,0,2023-11-28T17:08:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.3,1,10,1,60,1,60,1,10,5.65147634,-0.18569221,108.2,2,0.31,0.5,0.45,13-05:59:00,0,2023-11-28T17:09:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.2,1,10,1,60,1,60,1,10,5.65147824,-0.18569225,107.6,2,0.3,0.3,0.4,13-06:00:00,0,2023-11-28T17:10:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.2,1,10,1,60,1,60,1,10,5.65148037,-0.18569197,107.2,2,0.31,0.46,0.42,13-06:01:00,0,2023-11-28T17:11:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.1,1,10,1,60,1,60,1,10,5.65148267,-0.18569186,106.9,2,0.35,0.71,0.5,13-06:02:00,0,2023-11-28T17:12:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37.1,1,10,1,60,1,60,1,10,5.65148567,-0.18569224,106.5,2,0.39,0.97,0.6,13-06:03:00,0,2023-11-28T17:13:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37,1,10,1,60,1,60,1,10,5.65148961,-0.18569238,106.1,2,0.36,0.39,0.5,13-06:04:00,0,2023-11-28T17:14:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37,1,10,1,60,1,60,1,10,5.65149384,-0.18569282,105.7,2,0.39,0.6,0.55,13-06:05:00,0,2023-11-28T17:15:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37,1,10,1,60,1,60,1,10,5.65149834,-0.18569314,105.2,2,0.36,0.26,0.46,13-06:06:00,0,2023-11-28T17:16:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,37,1,10,1,60,1,60,1,10,5.65150206,-0.18569342,104.7,2,0.35,0.15,0.39,13-06:07:00,0,2023-11-28T17:17:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.9,1,10,1,60,1,60,1,10,5.65150598,-0.18569362,104.2,2,0.32,0.06,0.32,13-06:08:00,0,2023-11-28T17:18:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.9,1,10,1,60,1,60,1,10,5.65150794,-0.18569377,104.1,2,0.32,0.16,0.3,13-06:09:00,0,2023-11-28T17:19:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.8,1,10,1,60,1,60,1,10,5.65150955,-0.18569276,103.8,2,0.3,0.12,0.26,13-06:10:00,0,2023-11-28T17:20:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.8,1,10,1,60,1,60,1,10,5.65151091,-0.18569283,103.6,2,0.28,0.12,0.23,13-06:11:00,0,2023-11-28T17:21:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.7,1,10,1,60,1,60,1,10,5.65151214,-0.18569221,103.3,2,0.26,0.04,0.18,13-06:12:00,0,2023-11-28T17:22:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.7,1,10,1,60,1,60,1,10,5.65151295,-0.18569097,103,2,0.25,0.12,0.18,13-06:13:00,0,2023-11-28T17:23:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.6,1,10,1,60,1,60,1,10,5.65151233,-0.18569032,103,2,0.24,0.04,0.14,13-06:14:00,0,2023-11-28T17:24:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.6,1,10,1,60,1,60,1,10,5.65151196,-0.1856897,103,2,0.22,0.01,0.11,13-06:15:00,0,2023-11-28T17:25:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.5,1,10,1,60,1,60,1,10,5.65151142,-0.18568898,103.1,2,0.2,0,0.09,13-06:16:00,0,2023-11-28T17:26:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.5,1,10,1,60,1,60,1,10,5.65151097,-0.18568771,103.1,2,0.19,0.03,0.08,13-06:17:00,0,2023-11-28T17:27:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.4,1,10,1,60,1,60,1,10,5.65150974,-0.18568646,103,2,0.18,0.01,0.07,13-06:18:00,0,2023-11-28T17:28:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.4,1,10,1,60,1,60,1,10,5.65150919,-0.1856844,102.8,2,0.16,0,0.05,13-06:19:00,0,2023-11-28T17:29:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.4,1,10,1,60,1,60,1,10,5.65150799,-0.18568371,103.2,2,0.15,0,0.04,13-06:20:00,0,2023-11-28T17:30:22Z,1,scs-bgx-868
